"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
8814,20,9,2024-04-23,2025-10-15,449,2026-06-25 11:48:03.425
8815,20,9,2024-06-04,2025-11-26,623,2026-06-25 11:48:03.425
8816,20,9,2024-07-16,2026-01-07,587,2026-06-25 11:48:03.425
8817,20,9,2024-09-03,2026-02-25,583,2026-06-25 11:48:03.425
8818,20,9,2024-10-22,2026-04-15,645,2026-06-25 11:48:03.425
8819,20,9,2024-12-03,2026-05-27,626,2026-06-25 11:48:03.425
8820,20,9,2024-12-31,2026-06-24,256,2026-06-25 11:48:03.425
8837,1,10,2021-05-02,2022-10-24,2029,2026-06-25 11:48:03.425
8839,1,10,2021-03-04,2022-08-26,18831,2026-06-25 11:48:03.425
8840,1,10,2021-08-03,2023-01-25,3190,2026-06-25 11:48:03.425
8841,1,10,2021-09-14,2023-03-08,1438,2026-06-25 11:48:03.425
8842,1,10,2021-10-05,2023-03-29,675,2026-06-25 11:48:03.425
8843,1,10,2021-10-26,2023-04-19,1116,2026-06-25 11:48:03.425
8844,1,10,2021-11-09,2023-05-03,844,2026-06-25 11:48:03.425
8845,1,10,2021-11-23,2023-05-17,927,2026-06-25 11:48:03.425
8846,1,10,2021-12-14,2023-06-07,1012,2026-06-25 11:48:03.425
8847,1,10,2022-01-18,2023-07-12,2266,2026-06-25 11:48:03.425
8848,1,10,2022-03-01,2023-08-23,2577,2026-06-25 11:48:03.425
8849,1,10,2022-03-29,2023-09-20,973,2026-06-25 11:48:03.425
8850,1,10,2022-05-10,2023-11-01,1398,2026-06-25 11:48:03.425
8851,1,10,2022-06-21,2023-12-13,1319,2026-06-25 11:48:03.425
8852,1,10,2022-08-02,2024-01-24,1259,2026-06-25 11:48:03.425
8853,1,10,2022-09-13,2024-03-06,1300,2026-06-25 11:48:03.425
8854,1,10,2022-10-04,2024-03-27,681,2026-06-25 11:48:03.425
8855,1,10,2022-10-18,2024-04-10,700,2026-06-25 11:48:03.425
8856,1,10,2022-11-08,2024-05-01,1074,2026-06-25 11:48:03.425
8857,1,10,2022-11-29,2024-05-22,1136,2026-06-25 11:48:03.425
8858,1,10,2022-12-20,2024-06-12,1000,2026-06-25 11:48:03.425
8859,1,10,2023-01-24,2024-07-17,1844,2026-06-25 11:48:03.425
8860,1,10,2023-03-07,2024-08-28,2145,2026-06-25 11:48:03.425
8861,1,10,2023-04-11,2024-10-02,1091,2026-06-25 11:48:03.425
8862,1,10,2023-05-30,2024-11-20,1581,2026-06-25 11:48:03.425
8863,1,10,2023-07-04,2024-12-25,1182,2026-06-25 11:48:03.425
8864,1,10,2023-08-15,2025-02-05,1517,2026-06-25 11:48:03.425
8865,1,10,2023-09-19,2025-03-12,1066,2026-06-25 11:48:03.425
8866,1,10,2023-10-03,2025-03-26,516,2026-06-25 11:48:03.425
8867,1,10,2023-10-31,2025-04-23,1719,2026-06-25 11:48:03.425
8868,1,10,2023-11-21,2025-05-14,1103,2026-06-25 11:48:03.425
8869,1,10,2023-12-12,2025-06-04,1088,2026-06-25 11:48:03.425
8870,1,10,2024-01-09,2025-07-02,1561,2026-06-25 11:48:03.425
8871,1,10,2024-02-20,2025-08-13,2448,2026-06-25 11:48:03.425
8872,1,10,2024-04-02,2025-09-24,1796,2026-06-25 11:48:03.425
8873,1,10,2024-05-14,2025-11-05,1333,2026-06-25 11:48:03.425
8874,1,10,2024-06-25,2025-12-17,1315,2026-06-25 11:48:03.425
8875,1,10,2024-07-23,2026-01-14,915,2026-06-25 11:48:03.425
8876,1,10,2024-09-03,2026-02-25,1440,2026-06-25 11:48:03.425
8877,1,10,2024-10-01,2026-03-25,953,2026-06-25 11:48:03.425
8878,1,10,2024-10-22,2026-04-15,832,2026-06-25 11:48:03.425
8879,1,10,2024-11-12,2026-05-06,1185,2026-06-25 11:48:03.425
8880,1,10,2024-11-26,2026-05-20,760,2026-06-25 11:48:03.425
8881,1,10,2024-12-24,2026-06-17,1703,2026-06-25 11:48:03.425
8898,2,10,2021-06-17,2022-06-17,797,2026-06-25 11:48:03.425
8899,2,10,2021-04-06,2022-04-06,579,2026-06-25 11:48:03.425
8900,2,10,2021-03-18,2022-03-18,6788,2026-06-25 11:48:03.425
8901,2,10,2021-05-18,2022-05-18,1273,2026-06-25 11:48:03.425
8902,2,10,2021-08-10,2022-08-10,1938,2026-06-25 11:48:03.425
8903,2,10,2021-09-28,2022-09-28,1420,2026-06-25 11:48:03.425
8904,2,10,2021-10-19,2022-10-19,466,2026-06-25 11:48:03.425
8905,2,10,2021-11-09,2022-11-09,476,2026-06-25 11:48:03.425
8906,2,10,2021-12-07,2022-12-07,557,2026-06-25 11:48:03.425
8907,2,10,2022-01-04,2023-01-04,570,2026-06-25 11:48:03.425
8908,2,10,2022-02-22,2023-02-22,929,2026-06-25 11:48:03.425
8909,2,10,2022-04-12,2023-04-12,1170,2026-06-25 11:48:03.425
8910,2,10,2022-05-24,2023-05-24,1449,2026-06-25 11:48:03.425
8911,2,10,2022-07-19,2023-07-19,1836,2026-06-25 11:48:03.425
8912,2,10,2022-08-30,2023-08-30,1424,2026-06-25 11:48:03.425
8913,2,10,2022-10-04,2023-10-04,690,2026-06-25 11:48:03.425
8914,2,10,2022-10-25,2023-10-25,502,2026-06-25 11:48:03.425
8915,2,10,2022-11-15,2023-11-15,407,2026-06-25 11:48:03.425
8916,2,10,2022-12-13,2023-12-13,546,2026-06-25 11:48:03.425
8917,2,10,2023-01-17,2024-01-17,693,2026-06-25 11:48:03.425
8918,2,10,2023-03-07,2024-03-06,975,2026-06-25 11:48:03.425
8919,2,10,2023-04-25,2024-04-24,1520,2026-06-25 11:48:03.425
8920,2,10,2023-06-13,2024-06-12,1484,2026-06-25 11:48:03.425
8921,2,10,2023-07-25,2024-07-24,1310,2026-06-25 11:48:03.425
8922,2,10,2023-09-19,2024-09-18,1806,2026-06-25 11:48:03.425
8923,2,10,2023-10-10,2024-10-09,354,2026-06-25 11:48:03.425
8924,2,10,2023-10-31,2024-10-30,371,2026-06-25 11:48:03.425
8925,2,10,2023-11-28,2024-11-27,565,2026-06-25 11:48:03.425
8926,2,10,2023-12-26,2024-12-25,505,2026-06-25 11:48:03.425
8927,2,10,2024-02-06,2025-02-05,922,2026-06-25 11:48:03.425
8928,2,10,2024-03-19,2025-03-19,879,2026-06-25 11:48:03.425
8929,2,10,2024-04-30,2025-04-30,1303,2026-06-25 11:48:03.425
8930,2,10,2024-06-11,2025-06-11,1421,2026-06-25 11:48:03.425
8931,2,10,2024-07-30,2025-07-30,1858,2026-06-25 11:48:03.425
8932,2,10,2024-09-17,2025-09-17,1539,2026-06-25 11:48:03.425
8933,2,10,2024-10-08,2025-10-08,520,2026-06-25 11:48:03.425
8934,2,10,2024-10-29,2025-10-29,435,2026-06-25 11:48:03.425
8935,2,10,2024-11-19,2025-11-19,385,2026-06-25 11:48:03.425
8936,2,10,2024-12-10,2025-12-10,374,2026-06-25 11:48:03.425
8937,2,10,2025-02-04,2026-02-04,1127,2026-06-25 11:48:03.425
8938,2,10,2025-03-18,2026-03-18,876,2026-06-25 11:48:03.425
8939,2,10,2025-04-29,2026-04-29,1240,2026-06-25 11:48:03.425
8940,2,10,2025-06-17,2026-06-17,1852,2026-06-25 11:48:03.425
8951,3,10,2021-03-20,2022-09-11,2628,2026-06-25 11:48:03.425
8952,3,10,2020-12-20,2022-06-13,7563,2026-06-25 11:48:03.425
8953,3,10,2021-08-17,2023-02-08,2638,2026-06-25 11:48:03.425
8954,3,10,2021-09-21,2023-03-15,653,2026-06-25 11:48:03.425
8955,3,10,2021-10-12,2023-04-05,404,2026-06-25 11:48:03.425
8956,3,10,2021-11-16,2023-05-10,1191,2026-06-25 11:48:03.425
8957,3,10,2021-12-07,2023-05-31,668,2026-06-25 11:48:03.425
8958,3,10,2022-01-04,2023-06-28,868,2026-06-25 11:48:03.425
8959,3,10,2022-02-22,2023-08-16,1387,2026-06-25 11:48:03.425
8960,3,10,2022-04-12,2023-10-04,1116,2026-06-25 11:48:03.425
8961,3,10,2022-05-24,2023-11-15,746,2026-06-25 11:48:03.425
8962,3,10,2022-07-05,2023-12-27,709,2026-06-25 11:48:03.425
8963,3,10,2022-08-23,2024-02-14,823,2026-06-25 11:48:03.425
8964,3,10,2022-10-04,2024-03-27,699,2026-06-25 11:48:03.425
8965,3,10,2022-11-01,2024-04-24,877,2026-06-25 11:48:03.425
8966,3,10,2022-11-22,2024-05-15,636,2026-06-25 11:48:03.425
8967,3,10,2022-12-13,2024-06-05,637,2026-06-25 11:48:03.425
8968,3,10,2023-01-24,2024-07-17,1359,2026-06-25 11:48:03.425
8969,3,10,2023-03-14,2024-09-04,1262,2026-06-25 11:48:03.425
8970,3,10,2023-05-02,2024-10-23,850,2026-06-25 11:48:03.425
8971,3,10,2023-06-13,2024-12-04,832,2026-06-25 11:48:03.425
8972,3,10,2023-08-08,2025-01-29,974,2026-06-25 11:48:03.425
8973,3,10,2023-09-19,2025-03-12,840,2026-06-25 11:48:03.425
8974,3,10,2023-10-17,2025-04-09,628,2026-06-25 11:48:03.425
8975,3,10,2023-11-07,2025-04-30,627,2026-06-25 11:48:03.425
8976,3,10,2023-12-05,2025-05-28,857,2026-06-25 11:48:03.425
8977,3,10,2024-01-02,2025-06-25,855,2026-06-25 11:48:03.425
8978,3,10,2024-02-20,2025-08-13,1171,2026-06-25 11:48:03.425
8979,3,10,2024-04-16,2025-10-08,1263,2026-06-25 11:48:03.425
8980,3,10,2024-05-28,2025-11-19,779,2026-06-25 11:48:03.425
8981,3,10,2024-07-16,2026-01-07,878,2026-06-25 11:48:03.425
8982,3,10,2024-08-27,2026-02-18,749,2026-06-25 11:48:03.425
8983,3,10,2024-10-01,2026-03-25,645,2026-06-25 11:48:03.425
8984,3,10,2024-10-29,2026-04-22,778,2026-06-25 11:48:03.425
8985,3,10,2024-11-19,2026-05-13,550,2026-06-25 11:48:03.425
8986,3,10,2024-12-10,2026-06-03,689,2026-06-25 11:48:03.425
8987,3,10,2025-01-21,2026-07-15,370,2026-06-25 11:48:03.425
9000,4,10,2020-12-14,2021-12-14,3635,2026-06-25 11:48:03.425
9001,4,10,2021-06-05,2022-06-05,2643,2026-06-25 11:48:03.425
9002,4,10,2021-01-20,2022-01-20,596,2026-06-25 11:48:03.425
9003,4,10,2021-08-03,2022-08-03,1551,2026-06-25 11:48:03.425
9004,4,10,2021-08-31,2022-08-31,759,2026-06-25 11:48:03.425
9005,4,10,2021-09-28,2022-09-28,496,2026-06-25 11:48:03.425
9006,4,10,2021-11-09,2022-11-09,778,2026-06-25 11:48:03.425
9007,4,10,2021-12-28,2022-12-28,933,2026-06-25 11:48:03.425
9008,4,10,2022-02-22,2023-02-22,898,2026-06-25 11:48:03.425
9009,4,10,2022-04-05,2023-04-05,767,2026-06-25 11:48:03.425
9010,4,10,2022-05-17,2023-05-17,881,2026-06-25 11:48:03.425
9011,4,10,2022-06-28,2023-06-28,1197,2026-06-25 11:48:03.425
9012,4,10,2022-07-26,2023-07-26,590,2026-06-25 11:48:03.425
9013,4,10,2022-08-16,2023-08-16,605,2026-06-25 11:48:03.425
9014,4,10,2022-09-06,2023-09-06,419,2026-06-25 11:48:03.425
9015,4,10,2022-10-11,2023-10-11,707,2026-06-25 11:48:03.425
9016,4,10,2022-11-22,2023-11-22,754,2026-06-25 11:48:03.425
9017,4,10,2023-01-10,2024-01-10,890,2026-06-25 11:48:03.425
9018,4,10,2023-02-21,2024-02-21,811,2026-06-25 11:48:03.425
9019,4,10,2023-04-04,2024-04-03,708,2026-06-25 11:48:03.425
9020,4,10,2023-05-23,2024-05-22,1095,2026-06-25 11:48:03.425
9021,4,10,2023-06-27,2024-06-26,859,2026-06-25 11:48:03.425
9022,4,10,2023-07-18,2024-07-17,547,2026-06-25 11:48:03.425
9023,4,10,2023-08-08,2024-08-07,545,2026-06-25 11:48:03.425
9024,4,10,2023-08-29,2024-08-28,498,2026-06-25 11:48:03.425
9025,4,10,2023-09-19,2024-09-18,438,2026-06-25 11:48:03.425
9026,4,10,2023-10-31,2024-10-30,819,2026-06-25 11:48:03.425
9027,4,10,2023-12-12,2024-12-11,715,2026-06-25 11:48:03.425
9028,4,10,2024-01-16,2025-01-15,670,2026-06-25 11:48:03.425
9029,4,10,2024-02-27,2025-02-26,688,2026-06-25 11:48:03.425
9030,4,10,2024-04-09,2025-04-09,779,2026-06-25 11:48:03.425
9031,4,10,2024-05-14,2025-05-14,734,2026-06-25 11:48:03.425
9032,4,10,2024-06-25,2025-06-25,1022,2026-06-25 11:48:03.425
9033,4,10,2024-07-16,2025-07-16,455,2026-06-25 11:48:03.425
9034,4,10,2024-08-06,2025-08-06,451,2026-06-25 11:48:03.425
9035,4,10,2024-08-27,2025-08-27,450,2026-06-25 11:48:03.425
9036,4,10,2024-09-17,2025-09-17,318,2026-06-25 11:48:03.425
9037,4,10,2024-10-22,2025-10-22,619,2026-06-25 11:48:03.425
9038,4,10,2024-11-26,2025-11-26,540,2026-06-25 11:48:03.425
9039,4,10,2025-01-07,2026-01-07,783,2026-06-25 11:48:03.425
9040,4,10,2025-02-11,2026-02-11,562,2026-06-25 11:48:03.425
9041,4,10,2025-03-25,2026-03-25,722,2026-06-25 11:48:03.425
9042,4,10,2025-04-29,2026-04-29,538,2026-06-25 11:48:03.425
9043,4,10,2025-06-10,2026-06-10,1143,2026-06-25 11:48:03.425
9044,4,10,2025-07-01,2026-07-01,198,2026-06-25 11:48:03.425
9056,5,10,2021-02-17,2022-08-11,4858,2026-06-25 11:48:03.425
9057,5,10,2021-03-19,2022-09-10,376,2026-06-25 11:48:03.425
9058,5,10,2021-04-15,2022-10-07,343,2026-06-25 11:48:03.425
9059,5,10,2021-08-10,2023-02-01,1172,2026-06-25 11:48:03.425
9060,5,10,2021-09-14,2023-03-08,383,2026-06-25 11:48:03.425
9061,5,10,2021-11-16,2023-05-10,661,2026-06-25 11:48:03.425
9062,5,10,2022-01-25,2023-07-19,1101,2026-06-25 11:48:03.425
9063,5,10,2022-03-29,2023-09-20,853,2026-06-25 11:48:03.425
9064,5,10,2022-05-31,2023-11-22,690,2026-06-25 11:48:03.425
9065,5,10,2022-07-12,2024-01-03,457,2026-06-25 11:48:03.425
9066,5,10,2022-08-16,2024-02-07,347,2026-06-25 11:48:03.425
9067,5,10,2022-09-13,2024-03-06,354,2026-06-25 11:48:03.425
9068,5,10,2022-11-29,2024-05-22,799,2026-06-25 11:48:03.425
9069,5,10,2023-01-31,2024-07-24,1057,2026-06-25 11:48:03.425
9070,5,10,2023-04-18,2024-10-09,951,2026-06-25 11:48:03.425
9071,5,10,2023-06-20,2024-12-11,727,2026-06-25 11:48:03.425
9072,5,10,2023-08-01,2025-01-22,475,2026-06-25 11:48:03.425
9073,5,10,2023-08-29,2025-02-19,278,2026-06-25 11:48:03.425
9074,5,10,2023-10-24,2025-04-16,653,2026-06-25 11:48:03.425
9075,5,10,2024-01-02,2025-06-25,945,2026-06-25 11:48:03.425
9076,5,10,2024-03-05,2025-08-27,829,2026-06-25 11:48:03.425
9077,5,10,2024-05-07,2025-10-29,609,2026-06-25 11:48:03.425
9078,5,10,2024-07-02,2025-12-24,624,2026-06-25 11:48:03.425
9079,5,10,2024-07-30,2026-01-21,326,2026-06-25 11:48:03.425
9080,5,10,2024-09-03,2026-02-25,366,2026-06-25 11:48:03.425
9081,5,10,2024-11-05,2026-04-29,578,2026-06-25 11:48:03.425
9082,5,10,2025-01-14,2026-07-08,723,2026-06-25 11:48:03.425
9091,6,10,2021-03-07,2023-03-07,251,2026-06-25 11:48:03.425
9092,6,10,2021-03-16,2023-03-16,107,2026-06-25 11:48:03.425
9093,6,10,2021-02-27,2023-02-27,11346,2026-06-25 11:48:03.425
9094,6,10,2021-08-03,2023-08-03,2707,2026-06-25 11:48:03.425
9095,6,10,2021-08-31,2023-08-31,572,2026-06-25 11:48:03.425
9096,6,10,2021-10-26,2023-10-26,1006,2026-06-25 11:48:03.425
9097,6,10,2022-01-11,2024-01-11,1441,2026-06-25 11:48:03.425
9098,6,10,2022-03-08,2024-03-07,1088,2026-06-25 11:48:03.425
9099,6,10,2022-05-10,2024-05-09,1277,2026-06-25 11:48:03.425
9100,6,10,2022-06-21,2024-06-20,771,2026-06-25 11:48:03.425
9101,6,10,2022-08-02,2024-08-01,825,2026-06-25 11:48:03.425
9102,6,10,2022-09-06,2024-09-05,599,2026-06-25 11:48:03.425
9103,6,10,2022-11-08,2024-11-07,1184,2026-06-25 11:48:03.425
9104,6,10,2023-01-17,2025-01-16,1348,2026-06-25 11:48:03.425
9105,6,10,2023-03-28,2025-03-27,1419,2026-06-25 11:48:03.425
9106,6,10,2023-06-06,2025-06-05,1316,2026-06-25 11:48:03.425
9107,6,10,2023-07-18,2025-07-17,781,2026-06-25 11:48:03.425
9108,6,10,2023-08-15,2025-08-14,545,2026-06-25 11:48:03.425
9109,6,10,2023-10-03,2025-10-02,902,2026-06-25 11:48:03.425
9110,6,10,2023-12-19,2025-12-18,1428,2026-06-25 11:48:03.425
9111,6,10,2024-02-13,2026-02-12,1109,2026-06-25 11:48:03.425
9112,6,10,2024-04-16,2026-04-16,1179,2026-06-25 11:48:03.425
9113,6,10,2024-06-11,2026-06-11,1157,2026-06-25 11:48:03.425
9114,6,10,2024-07-16,2026-07-16,152,2026-06-25 11:48:03.425
9128,7,10,2021-05-16,2022-11-07,3503,2026-06-25 11:48:03.425
9129,7,10,2021-01-19,2022-07-13,11923,2026-06-25 11:48:03.425
9130,7,10,2021-07-20,2023-01-11,1915,2026-06-25 11:48:03.425
9131,7,10,2021-08-17,2023-02-08,751,2026-06-25 11:48:03.425
9132,7,10,2021-09-14,2023-03-08,779,2026-06-25 11:48:03.425
9133,7,10,2021-11-02,2023-04-26,1379,2026-06-25 11:48:03.425
9134,7,10,2021-12-21,2023-06-14,1925,2026-06-25 11:48:03.425
9135,7,10,2022-02-08,2023-08-02,1815,2026-06-25 11:48:03.425
9136,7,10,2022-03-22,2023-09-13,1590,2026-06-25 11:48:03.425
9137,7,10,2022-05-17,2023-11-08,1506,2026-06-25 11:48:03.425
9138,7,10,2022-06-21,2023-12-13,1015,2026-06-25 11:48:03.425
9139,7,10,2022-07-12,2024-01-03,501,2026-06-25 11:48:03.425
9140,7,10,2022-08-09,2024-01-31,872,2026-06-25 11:48:03.425
9141,7,10,2022-09-06,2024-02-28,808,2026-06-25 11:48:03.425
9142,7,10,2022-11-01,2024-04-24,1527,2026-06-25 11:48:03.425
9143,7,10,2022-12-20,2024-06-12,1592,2026-06-25 11:48:03.425
9144,7,10,2023-02-14,2024-08-07,2015,2026-06-25 11:48:03.425
9145,7,10,2023-04-04,2024-09-25,1483,2026-06-25 11:48:03.425
9146,7,10,2023-05-30,2024-11-20,1453,2026-06-25 11:48:03.425
9147,7,10,2023-07-04,2024-12-25,1004,2026-06-25 11:48:03.425
9148,7,10,2023-07-25,2025-01-15,604,2026-06-25 11:48:03.425
9149,7,10,2023-08-29,2025-02-19,1003,2026-06-25 11:48:03.425
9150,7,10,2023-10-03,2025-03-26,917,2026-06-25 11:48:03.425
9151,7,10,2023-11-28,2025-05-21,1816,2026-06-25 11:48:03.425
9152,7,10,2024-01-30,2025-07-23,2272,2026-06-25 11:48:03.425
9153,7,10,2024-04-02,2025-09-24,2166,2026-06-25 11:48:03.425
9154,7,10,2024-05-28,2025-11-19,1681,2026-06-25 11:48:03.425
9155,7,10,2024-07-02,2025-12-24,1035,2026-06-25 11:48:03.425
9156,7,10,2024-07-30,2026-01-21,670,2026-06-25 11:48:03.425
9157,7,10,2024-09-03,2026-02-25,940,2026-06-25 11:48:03.425
9158,7,10,2024-10-15,2026-04-08,1016,2026-06-25 11:48:03.425
9159,7,10,2024-12-03,2026-05-27,1488,2026-06-25 11:48:03.425
9160,7,10,2025-02-04,2026-07-29,775,2026-06-25 11:48:03.425
9171,8,10,2020-12-30,2021-12-30,5221,2026-06-25 11:48:03.425
9172,8,10,2021-01-09,2022-01-09,178,2026-06-25 11:48:03.425
9173,8,10,2021-08-03,2022-08-03,6383,2026-06-25 11:48:03.425
9174,8,10,2021-08-31,2022-08-31,1088,2026-06-25 11:48:03.425
9175,8,10,2021-10-05,2022-10-05,849,2026-06-25 11:48:03.425
9176,8,10,2021-12-07,2022-12-07,1824,2026-06-25 11:48:03.425
9177,8,10,2022-01-25,2023-01-25,1352,2026-06-25 11:48:03.425
9178,8,10,2022-03-29,2023-03-29,1891,2026-06-25 11:48:03.425
9179,8,10,2022-05-24,2023-05-24,1591,2026-06-25 11:48:03.425
9180,8,10,2022-06-28,2023-06-28,1236,2026-06-25 11:48:03.425
9181,8,10,2022-08-02,2023-08-02,1127,2026-06-25 11:48:03.425
9182,8,10,2022-08-30,2023-08-30,1088,2026-06-25 11:48:03.425
9183,8,10,2022-10-11,2023-10-11,1112,2026-06-25 11:48:03.425
9184,8,10,2022-12-13,2023-12-13,1680,2026-06-25 11:48:03.425
9185,8,10,2023-02-14,2024-02-14,1687,2026-06-25 11:48:03.425
9186,8,10,2023-04-04,2024-04-03,1465,2026-06-25 11:48:03.425
9187,8,10,2023-06-13,2024-06-12,2292,2026-06-25 11:48:03.425
9188,8,10,2023-07-11,2024-07-10,1054,2026-06-25 11:48:03.425
9189,8,10,2023-08-01,2024-07-31,953,2026-06-25 11:48:03.425
9190,8,10,2023-09-05,2024-09-04,1380,2026-06-25 11:48:03.425
9191,8,10,2023-10-24,2024-10-23,1328,2026-06-25 11:48:03.425
9192,8,10,2023-12-26,2024-12-25,1672,2026-06-25 11:48:03.425
9193,8,10,2024-02-20,2025-02-19,1680,2026-06-25 11:48:03.425
9194,8,10,2024-04-23,2025-04-23,1593,2026-06-25 11:48:03.425
9195,8,10,2024-06-11,2025-06-11,1595,2026-06-25 11:48:03.425
9196,8,10,2024-07-16,2025-07-16,1491,2026-06-25 11:48:03.425
9197,8,10,2024-08-20,2025-08-20,1378,2026-06-25 11:48:03.425
9198,8,10,2024-10-01,2025-10-01,1347,2026-06-25 11:48:03.425
9199,8,10,2024-11-26,2025-11-26,1467,2026-06-25 11:48:03.425
9200,8,10,2025-02-04,2026-02-04,1923,2026-06-25 11:48:03.425
9201,8,10,2025-04-08,2026-04-08,1618,2026-06-25 11:48:03.425
9202,8,10,2025-06-03,2026-06-03,1816,2026-06-25 11:48:03.425
9203,8,10,2025-07-08,2026-07-08,509,2026-06-25 11:48:03.425
9210,9,10,2021-04-21,2023-04-21,1527,2026-06-25 11:48:03.425
9211,9,10,2021-01-07,2023-01-07,9426,2026-06-25 11:48:03.425
9212,9,10,2021-07-27,2023-07-27,2271,2026-06-25 11:48:03.425
9213,9,10,2021-08-17,2023-08-17,473,2026-06-25 11:48:03.425
9214,9,10,2021-08-31,2023-08-31,376,2026-06-25 11:48:03.425
9215,9,10,2021-09-21,2023-09-21,320,2026-06-25 11:48:03.425
9216,9,10,2021-10-26,2023-10-26,421,2026-06-25 11:48:03.425
9217,9,10,2021-11-30,2023-11-30,437,2026-06-25 11:48:03.425
9218,9,10,2022-01-04,2024-01-04,434,2026-06-25 11:48:03.425
9219,9,10,2022-02-08,2024-02-08,494,2026-06-25 11:48:03.425
9220,9,10,2022-03-15,2024-03-14,452,2026-06-25 11:48:03.425
9221,9,10,2022-04-19,2024-04-18,636,2026-06-25 11:48:03.425
9222,9,10,2022-05-17,2024-05-16,654,2026-06-25 11:48:03.425
9223,9,10,2022-06-21,2024-06-20,826,2026-06-25 11:48:03.425
9224,9,10,2022-07-12,2024-07-11,519,2026-06-25 11:48:03.425
9225,9,10,2022-07-26,2024-07-25,339,2026-06-25 11:48:03.425
9226,9,10,2022-08-16,2024-08-15,425,2026-06-25 11:48:03.425
9227,9,10,2022-09-06,2024-09-05,363,2026-06-25 11:48:03.425
9228,9,10,2022-09-27,2024-09-26,302,2026-06-25 11:48:03.425
9229,9,10,2022-11-08,2024-11-07,495,2026-06-25 11:48:03.425
9230,9,10,2022-12-06,2024-12-05,395,2026-06-25 11:48:03.425
9231,9,10,2023-01-10,2025-01-09,490,2026-06-25 11:48:03.425
9232,9,10,2023-02-07,2025-02-06,377,2026-06-25 11:48:03.425
9233,9,10,2023-03-14,2025-03-13,468,2026-06-25 11:48:03.425
9234,9,10,2023-04-18,2025-04-17,603,2026-06-25 11:48:03.425
9235,9,10,2023-05-16,2025-05-15,619,2026-06-25 11:48:03.425
9236,9,10,2023-06-20,2025-06-19,745,2026-06-25 11:48:03.425
9237,9,10,2023-07-04,2025-07-03,238,2026-06-25 11:48:03.425
9238,9,10,2023-07-25,2025-07-24,416,2026-06-25 11:48:03.425
9239,9,10,2023-08-15,2025-08-14,505,2026-06-25 11:48:03.425
9240,9,10,2023-09-05,2025-09-04,401,2026-06-25 11:48:03.425
9241,9,10,2023-09-26,2025-09-25,270,2026-06-25 11:48:03.425
9242,9,10,2023-10-24,2025-10-23,339,2026-06-25 11:48:03.425
9243,9,10,2023-11-28,2025-11-27,447,2026-06-25 11:48:03.425
9244,9,10,2024-01-02,2026-01-01,416,2026-06-25 11:48:03.425
9245,9,10,2024-02-06,2026-02-05,433,2026-06-25 11:48:03.425
9246,9,10,2024-03-12,2026-03-12,460,2026-06-25 11:48:03.425
9247,9,10,2024-04-16,2026-04-16,594,2026-06-25 11:48:03.425
9248,9,10,2024-05-14,2026-05-14,617,2026-06-25 11:48:03.425
9249,9,10,2024-06-11,2026-06-11,550,2026-06-25 11:48:03.425
9250,9,10,2024-07-02,2026-07-02,162,2026-06-25 11:48:03.425
9279,10,10,2021-06-18,2022-12-10,3594,2026-06-25 11:48:03.425
9280,10,10,2021-03-10,2022-09-01,22918,2026-06-25 11:48:03.425
9281,10,10,2021-08-03,2023-01-25,2040,2026-06-25 11:48:03.425
9282,10,10,2021-08-31,2023-02-22,1119,2026-06-25 11:48:03.425
9283,10,10,2021-10-26,2023-04-19,2747,2026-06-25 11:48:03.425
9284,10,10,2021-12-21,2023-06-14,3312,2026-06-25 11:48:03.425
9285,10,10,2022-03-01,2023-08-23,4173,2026-06-25 11:48:03.425
9286,10,10,2022-04-26,2023-10-18,2593,2026-06-25 11:48:03.425
9287,10,10,2022-06-21,2023-12-13,2153,2026-06-25 11:48:03.425
9288,10,10,2022-07-19,2024-01-10,1075,2026-06-25 11:48:03.425
9289,10,10,2022-08-16,2024-02-07,1084,2026-06-25 11:48:03.425
9290,10,10,2022-09-27,2024-03-20,1455,2026-06-25 11:48:03.425
9291,10,10,2022-11-22,2024-05-15,3763,2026-06-25 11:48:03.425
9292,10,10,2023-01-31,2024-07-24,4406,2026-06-25 11:48:03.425
9293,10,10,2023-03-28,2024-09-18,2858,2026-06-25 11:48:03.425
9294,10,10,2023-05-30,2024-11-20,2406,2026-06-25 11:48:03.425
9295,10,10,2023-07-04,2024-12-25,1225,2026-06-25 11:48:03.425
9296,10,10,2023-08-01,2025-01-22,980,2026-06-25 11:48:03.425
9297,10,10,2023-08-29,2025-02-19,927,2026-06-25 11:48:03.425
9298,10,10,2023-10-17,2025-04-09,1883,2026-06-25 11:48:03.425
9299,10,10,2023-12-19,2025-06-11,4024,2026-06-25 11:48:03.425
9300,10,10,2024-02-20,2025-08-13,4392,2026-06-25 11:48:03.425
9301,10,10,2024-04-23,2025-10-15,2765,2026-06-25 11:48:03.425
9302,10,10,2024-06-18,2025-12-10,2046,2026-06-25 11:48:03.425
9303,10,10,2024-07-16,2026-01-07,1099,2026-06-25 11:48:03.425
9304,10,10,2024-08-20,2026-02-11,1199,2026-06-25 11:48:03.425
9305,10,10,2024-09-24,2026-03-18,1395,2026-06-25 11:48:03.425
9306,10,10,2024-12-03,2026-05-27,4219,2026-06-25 11:48:03.425
